trialMode,testCaseKey,testCaseTitle,trialName,startedAt,targetDurationSeconds,frame,sampleIndex,timeSeconds,targetX,targetY,robotX,robotY,estimateX,estimateY,sensorX,sensorY,targetAcquired,sensorDetected,lineOfSightBlocked,occluded,trackingError,predictionError,robotSpeed,robotMaxVelocity,accelerationLimit,turnRateLimit,safeDistance,sensorNoise,cameraRange,estimationWindow,predictionHorizon,obstacleScenario,dynamicObstaclesEnabled,dynamicObstacleSpeed,astarStatus,astarPathLength,astarPlanningTimeMs,astarExploredNodes,dijkstraStatus,dijkstraPathLength,dijkstraPlanningTimeMs,dijkstraExploredNodes,collisionCount,dynamicReplans
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,427.0000,427.0000,"12.058",755.2917,14.1231,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,428.0000,428.0000,"12.089",755.9409,16.1846,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,429.0000,429.0000,"12.120",756.5901,18.2461,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,430.0000,430.0000,"12.143",757.2393,20.3077,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,431.0000,431.0000,"12.165",757.8885,22.3692,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,432.0000,432.0000,"12.191",758.5377,24.4307,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,433.0000,433.0000,"12.216",759.1868,26.4922,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,434.0000,434.0000,"12.243",759.8360,28.5538,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,435.0000,435.0000,"12.268",760.4852,30.6153,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,436.0000,436.0000,"12.292",761.1344,32.6768,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,437.0000,437.0000,"12.315",761.7836,34.7384,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,438.0000,438.0000,"12.341",762.4328,36.7999,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,439.0000,439.0000,"12.368",763.0820,38.8614,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,440.0000,440.0000,"12.395",763.7311,40.9230,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,441.0000,441.0000,"12.415",764.3803,42.9845,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,442.0000,442.0000,"12.439",765.0295,45.0460,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,443.0000,443.0000,"12.463",765.6787,47.1076,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,444.0000,444.0000,"12.487",766.3279,49.1691,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,445.0000,445.0000,"12.511",766.9771,51.2306,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,446.0000,446.0000,"12.534",767.6262,53.2922,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,447.0000,447.0000,"12.559",768.2754,55.3537,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,448.0000,448.0000,"12.582",768.9246,57.4152,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,449.0000,449.0000,"12.606",769.5738,59.4767,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,450.0000,450.0000,"12.631",770.2230,61.5383,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,451.0000,451.0000,"12.654",770.8722,63.5998,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,452.0000,452.0000,"12.681",771.5214,65.6613,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,453.0000,453.0000,"12.709",772.1705,67.7229,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,454.0000,454.0000,"12.732",772.8197,69.7844,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,455.0000,455.0000,"12.756",773.4689,71.8459,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,456.0000,456.0000,"12.780",774.1181,73.9075,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,457.0000,457.0000,"12.804",774.7673,75.9690,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,458.0000,458.0000,"12.828",775.4165,78.0305,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,459.0000,459.0000,"12.852",776.0656,80.0921,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,460.0000,460.0000,"12.878",776.7148,82.1536,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,461.0000,461.0000,"12.903",777.3640,84.2151,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,462.0000,462.0000,"12.927",778.0132,86.2767,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,463.0000,463.0000,"12.952",778.6624,88.3382,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,464.0000,464.0000,"12.976",779.3116,90.3997,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,465.0000,465.0000,"13.000",779.9608,92.4612,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,466.0000,466.0000,"13.024",780.6099,94.5228,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,467.0000,467.0000,"13.049",781.2591,96.5843,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,468.0000,468.0000,"13.072",781.9083,98.6458,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,469.0000,469.0000,"13.097",782.5575,100.7074,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,470.0000,470.0000,"13.120",783.2067,102.7689,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,471.0000,471.0000,"13.144",783.8559,104.8304,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,472.0000,472.0000,"13.168",784.5051,106.8920,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
"testing","dynamic_obstacles","05 · Dynamic obstacle replanning","dynamic_obstacles","2026-09-09T16:25:50.910Z",60.0000,473.0000,473.0000,"13.192",785.1542,108.9535,120.0000,250.0000,"","","","",0.0000,0.0000,1.0000,0.0000,0.0000,"",0.0000,2.8000,0.0800,0.0600,35.0000,25.0000,700.0000,8.0000,12.0000,"medium",1.0000,1.5000,"Waiting for target acquisition",0.0000,0.0000,0.0000,"Waiting for target acquisition",0.0000,0.0000,0.0000,0.0000,0.0000
